Deakin_SupporterID	Sent_Date	Sponsor_to_Child_eLetter	Child_to_Sponsor_eLetter
79562	2023-09-01 18:39:23.0000000	0	1
79622	2023-10-29 00:26:54.0000000	1	0
79622	2023-11-26 13:38:11.0000000	0	1
79638	2024-06-17 09:38:32.0000000	1	0
79638	2024-07-01 13:31:26.0000000	0	1
79642	2024-07-12 11:09:22.0000000	1	0
79758	2024-02-12 18:28:56.0000000	0	1
79758	2023-08-16 07:16:03.0000000	0	1
79758	2023-08-16 07:16:03.0000000	0	1
79758	2023-12-28 07:09:29.0000000	1	0
79774	2024-02-15 17:50:47.0000000	0	1
79774	2024-01-13 02:34:20.0000000	1	0
79878	2023-12-05 14:42:43.0000000	1	0
79878	2024-01-03 07:46:03.0000000	0	1
79890	2023-12-21 05:44:44.0000000	1	0
79890	2024-01-15 15:06:46.0000000	0	1
79990	2024-01-17 05:40:46.0000000	1	0
80026	2024-04-02 20:29:26.0000000	1	0
80026	2024-05-03 08:52:17.0000000	0	1
80054	2024-02-20 09:51:31.0000000	0	1
80054	2024-01-28 07:20:19.0000000	1	0
80054	2024-04-10 14:04:29.0000000	1	0
80054	2024-04-15 13:43:11.0000000	0	1
80054	2024-02-12 14:26:06.0000000	0	1
80054	2024-01-25 05:12:33.0000000	1	0
80054	2024-04-10 13:57:32.0000000	1	0
80390	2024-06-15 16:26:02.0000000	1	0
80390	2024-06-27 14:49:33.0000000	0	1
80466	2023-09-27 09:47:28.0000000	0	1
80654	2023-12-13 05:45:55.0000000	1	0
80654	2023-12-25 21:29:06.0000000	0	1
80670	2024-04-09 23:44:17.0000000	1	0
80670	2024-04-23 12:19:36.0000000	0	1
80726	2024-06-05 03:51:46.0000000	1	0
80726	2024-07-22 15:57:25.0000000	0	1
81102	2023-12-24 20:57:07.0000000	1	0
81102	2024-01-17 17:26:35.0000000	0	1
81122	2024-01-13 23:35:35.0000000	1	0
81122	2024-01-19 13:23:25.0000000	0	1
81238	2024-06-18 15:30:18.0000000	1	0
81362	2024-06-21 15:26:16.0000000	1	0
81406	2024-03-19 05:40:28.0000000	1	0
81406	2024-05-24 14:53:30.0000000	0	1
81434	2023-12-17 10:49:27.0000000	0	1
81434	2023-12-12 04:40:35.0000000	1	0
81598	2023-09-22 07:47:53.0000000	1	0
81674	2023-12-04 00:48:14.0000000	1	0
81674	2023-12-14 09:19:28.0000000	0	1
81850	2023-09-01 20:09:38.0000000	1	0
81850	2023-12-02 09:29:47.0000000	0	1
82190	2024-01-25 15:30:13.0000000	1	0
82482	2023-09-27 04:54:04.0000000	1	0
82482	2023-12-12 17:43:55.0000000	0	1
82630	2024-01-17 01:02:57.0000000	1	0
82630	2024-02-01 14:19:42.0000000	0	1
82630	2024-01-17 01:08:33.0000000	1	0
82630	2024-01-28 20:09:15.0000000	0	1
82774	2023-12-02 08:56:22.0000000	0	1
82818	2024-03-23 02:33:18.0000000	1	0
82818	2024-05-02 13:26:41.0000000	0	1
82902	2024-07-08 11:55:30.0000000	1	0
82902	2024-07-08 12:40:52.0000000	1	0
82902	2024-07-16 17:22:05.0000000	0	1
83018	2024-04-16 02:39:17.0000000	1	0
83018	2024-04-18 03:27:43.0000000	1	0
83018	2024-05-02 09:57:19.0000000	0	1
83122	2023-08-17 15:23:47.0000000	0	1
83122	2023-08-17 15:23:47.0000000	0	1
83238	2024-04-10 13:02:13.0000000	1	0
83238	2024-05-14 15:03:21.0000000	0	1
83246	2023-10-04 13:23:25.0000000	1	0
83246	2024-02-27 11:46:35.0000000	1	0
83246	2023-10-19 16:24:48.0000000	0	1
83246	2024-01-30 14:46:47.0000000	1	0
83246	2024-02-06 17:00:57.0000000	0	1
83246	2024-03-12 12:10:39.0000000	0	1
83246	2024-06-07 11:07:17.0000000	1	0
83246	2024-06-17 18:07:16.0000000	0	1
83278	2024-05-23 10:29:35.0000000	1	0
83374	2023-11-30 06:03:29.0000000	1	0
83374	2024-02-06 10:01:49.0000000	0	1
83450	2023-12-02 09:33:52.0000000	0	1
83454	2023-08-16 14:01:33.0000000	0	1
83454	2023-08-16 14:01:33.0000000	0	1
83550	2024-02-15 15:01:51.0000000	0	1
83550	2024-01-26 00:59:06.0000000	1	0
83658	2023-02-07 10:27:39.0000000	0	1
83674	2023-11-17 00:48:21.0000000	1	0
83674	2023-12-15 12:48:58.0000000	0	1
83702	2023-12-02 13:02:09.0000000	0	1
83834	2023-09-29 07:02:39.0000000	1	0
83834	2023-12-02 09:37:37.0000000	0	1
83858	2023-08-17 15:23:41.0000000	0	1
83858	2023-08-17 15:23:41.0000000	0	1
84026	2023-12-05 09:11:32.0000000	1	0
84026	2024-01-15 12:05:02.0000000	0	1
84042	2024-02-29 07:58:39.0000000	1	0
84042	2024-03-19 13:47:54.0000000	0	1
84062	2024-06-16 00:56:50.0000000	1	0
84098	2024-04-18 11:08:51.0000000	1	0
84098	2024-06-07 15:44:19.0000000	0	1
84150	2024-07-20 12:29:26.0000000	1	0
84202	2023-11-21 01:20:48.0000000	1	0
84202	2023-11-21 06:09:51.0000000	1	0
84202	2023-12-02 09:42:14.0000000	0	1
84202	2023-12-02 09:41:36.0000000	0	1
84202	2024-05-21 13:28:16.0000000	0	1
84202	2023-12-20 13:55:25.0000000	0	1
84202	2023-11-21 06:16:01.0000000	1	0
84202	2024-05-08 10:18:05.0000000	1	0
84202	2024-05-08 10:26:26.0000000	1	0
84250	2024-04-22 11:19:15.0000000	1	0
84438	2023-10-15 01:03:00.0000000	1	0
84442	2023-12-31 05:23:31.0000000	1	0
84442	2024-02-01 14:26:51.0000000	0	1
84462	2024-01-20 16:25:14.0000000	0	1
84462	2023-12-19 07:10:52.0000000	1	0
84702	2023-12-04 21:41:36.0000000	1	0
84710	2024-02-01 02:54:34.0000000	1	0
84710	2024-03-11 12:39:30.0000000	0	1
84766	2024-03-07 23:33:39.0000000	1	0
84766	2024-04-03 13:05:46.0000000	0	1
84842	2023-09-27 10:20:31.0000000	1	0
84842	2023-10-17 13:10:52.0000000	0	1
84842	2023-09-27 07:23:26.0000000	1	0
84886	2024-07-15 20:48:40.0000000	1	0
84886	2024-07-15 20:33:16.0000000	1	0
84886	2024-07-19 15:18:00.0000000	0	1
84898	2023-12-02 13:07:54.0000000	0	1
84914	2024-06-18 09:59:54.0000000	1	0
85006	2023-12-06 15:33:21.0000000	0	1
85006	2023-09-14 22:43:07.0000000	1	0
85006	2023-09-14 22:38:09.0000000	1	0
85006	2023-09-14 22:44:57.0000000	1	0
85006	2023-09-28 13:06:02.0000000	0	1
85006	2024-05-13 12:01:07.0000000	0	1
85006	2023-09-28 13:10:45.0000000	0	1
85006	2023-09-14 22:46:58.0000000	1	0
85006	2023-09-14 22:40:15.0000000	1	0
85006	2023-10-18 14:31:23.0000000	0	1
85006	2023-09-14 22:51:38.0000000	1	0
85006	2023-09-28 13:09:04.0000000	0	1
85006	2023-09-14 22:48:59.0000000	1	0
85006	2023-09-28 13:08:14.0000000	0	1
85006	2023-09-14 22:50:31.0000000	1	0
85006	2023-09-14 22:41:26.0000000	1	0
85014	2024-02-20 14:12:04.0000000	0	1
85014	2024-01-26 00:38:32.0000000	1	0
85046	2024-03-10 04:25:46.0000000	1	0
85046	2024-03-28 18:05:37.0000000	0	1
85134	2024-03-09 03:39:19.0000000	1	0
85134	2024-04-22 10:52:56.0000000	0	1
85134	2024-03-09 03:36:08.0000000	1	0
85134	2024-04-03 13:36:27.0000000	0	1
85162	2024-02-26 07:24:42.0000000	1	0
103321	2024-01-08 11:29:01.0000000	0	1
103321	2023-12-09 04:49:38.0000000	1	0
103321	2023-12-19 10:30:53.0000000	0	1
103321	2023-12-09 04:45:48.0000000	1	0
103333	2024-01-18 16:15:49.0000000	1	0
103333	2024-02-06 17:55:35.0000000	0	1
103333	2023-12-07 07:13:48.0000000	1	0
103333	2023-12-19 10:20:42.0000000	0	1
103333	2024-03-30 12:52:47.0000000	1	0
103333	2024-04-22 09:56:26.0000000	0	1
103333	2024-05-12 01:29:39.0000000	1	0
103333	2024-06-01 06:52:35.0000000	0	1
103333	2024-06-17 00:22:56.0000000	1	0
103333	2024-07-18 19:14:02.0000000	1	0
103333	2024-07-02 11:38:29.0000000	0	1
103361	2023-12-15 22:46:05.0000000	1	0
103457	2023-08-29 09:46:42.0000000	0	1
103457	2024-04-30 22:12:56.0000000	1	0
103457	2024-07-01 15:50:38.0000000	0	1
103601	2023-09-15 09:44:15.0000000	0	1
103657	2024-06-25 11:26:31.0000000	1	0
103709	2023-12-19 11:22:02.0000000	1	0
103709	2024-02-05 12:25:17.0000000	0	1
103965	2024-02-18 05:09:57.0000000	1	0
103969	2024-07-03 18:35:53.0000000	1	0
103989	2024-07-07 16:54:37.0000000	1	0
103989	2024-07-16 11:10:42.0000000	0	1
104181	2024-01-20 16:50:14.0000000	0	1
104181	2023-12-31 08:20:48.0000000	1	0
104201	2023-11-26 23:50:15.0000000	1	0
104345	2023-12-14 10:09:39.0000000	1	0
104461	2024-03-01 00:58:23.0000000	1	0
104461	2024-04-16 19:01:59.0000000	0	1
104469	2023-09-19 20:10:09.0000000	1	0
104469	2023-10-18 14:40:55.0000000	0	1
104497	2023-12-02 07:29:56.0000000	1	0
104689	2023-09-21 23:07:46.0000000	1	0
104689	2023-12-31 21:41:02.0000000	1	0
104689	2024-03-03 18:20:08.0000000	1	0
104689	2023-10-18 14:30:37.0000000	0	1
104705	2024-02-14 14:53:10.0000000	0	1
104705	2023-09-05 14:35:03.0000000	0	1
104705	2024-01-29 23:20:09.0000000	1	0
104833	2023-12-20 09:17:41.0000000	0	1
104833	2024-02-07 03:44:01.0000000	0	1
104833	2023-10-26 05:35:50.0000000	1	0
104833	2023-12-26 00:23:14.0000000	1	0
104833	2023-10-26 05:13:16.0000000	1	0
104833	2023-12-26 00:26:08.0000000	1	0
104833	2024-04-15 09:59:35.0000000	1	0
104833	2024-04-15 09:57:32.0000000	1	0
104833	2024-05-22 10:13:08.0000000	0	1
104909	2023-12-21 00:43:39.0000000	1	0
105109	2023-11-27 06:59:31.0000000	1	0
105109	2023-12-17 03:33:28.0000000	0	1
105109	2024-04-09 07:24:18.0000000	1	0
105109	2024-04-17 23:10:47.0000000	0	1
105109	2024-04-26 09:15:13.0000000	1	0
105109	2024-05-19 02:28:03.0000000	0	1
105109	2024-07-10 17:38:46.0000000	1	0
105157	2024-01-12 12:10:12.0000000	0	1
105157	2023-12-11 01:20:46.0000000	1	0
105189	2023-11-26 01:20:53.0000000	1	0
105189	2023-12-07 17:31:58.0000000	0	1
105189	2023-11-26 01:28:42.0000000	1	0
105289	2023-09-11 17:47:11.0000000	0	1
105289	2023-09-11 17:47:11.0000000	0	1
105289	2023-09-11 17:47:11.0000000	0	1
105337	2023-12-19 08:30:51.0000000	1	0
105337	2023-12-07 16:16:36.0000000	0	1
105337	2024-05-14 03:24:43.0000000	1	0
105353	2023-12-21 11:39:47.0000000	1	0
105353	2024-01-15 15:00:58.0000000	0	1
105577	2024-06-16 14:53:28.0000000	1	0
105577	2024-07-01 15:53:44.0000000	0	1
105609	2023-12-13 02:15:44.0000000	1	0
105609	2024-01-15 08:35:52.0000000	0	1
105621	2023-10-27 11:25:16.0000000	1	0
105621	2023-11-09 12:22:40.0000000	0	1
105729	2023-12-26 23:24:48.0000000	1	0
105729	2024-01-31 09:39:48.0000000	0	1
105889	2023-11-30 07:21:51.0000000	1	0
105889	2023-12-28 13:24:56.0000000	0	1
105921	2023-11-29 08:19:16.0000000	1	0
105945	2023-09-13 04:04:35.0000000	1	0
106161	2023-09-19 21:29:45.0000000	1	0
106161	2023-12-07 14:55:48.0000000	0	1
106245	2023-12-21 02:42:31.0000000	1	0
106245	2023-08-31 16:22:03.0000000	0	1
106245	2024-01-29 12:24:58.0000000	0	1
106289	2023-08-31 16:33:20.0000000	0	1
106293	2024-03-21 10:50:16.0000000	0	1
106293	2024-01-24 19:53:09.0000000	0	1
106293	2023-12-13 09:05:49.0000000	1	0
106293	2024-02-13 10:16:58.0000000	1	0
106373	2023-10-27 03:30:51.0000000	1	0
106373	2024-01-04 22:16:38.0000000	0	1
106509	2024-04-12 01:02:08.0000000	1	0
106529	2024-03-03 06:14:39.0000000	1	0
106589	2024-03-04 09:39:41.0000000	1	0
106589	2024-04-10 14:39:04.0000000	0	1
106593	2023-12-20 01:54:57.0000000	1	0
106649	2024-05-29 21:22:17.0000000	0	1
106649	2023-12-17 11:21:59.0000000	1	0
106649	2024-02-15 09:33:33.0000000	0	1
106649	2024-04-01 10:31:47.0000000	1	0
106701	2023-12-20 06:37:12.0000000	1	0
106701	2024-01-23 22:18:31.0000000	0	1
107033	2023-09-03 13:10:22.0000000	0	1
107033	2024-06-19 17:35:35.0000000	1	0
107033	2024-06-30 17:03:39.0000000	0	1
107157	2023-12-14 06:34:58.0000000	1	0
107157	2024-07-11 14:19:34.0000000	0	1
107177	2024-02-13 17:23:13.0000000	0	1
107177	2024-01-18 00:49:13.0000000	1	0
107253	2023-08-28 00:36:09.0000000	1	0
107253	2023-11-16 16:57:08.0000000	0	1
107253	2024-06-16 17:21:29.0000000	1	0
107557	2023-11-04 03:17:23.0000000	1	0
107557	2024-01-11 13:36:30.0000000	0	1
107557	2023-11-28 23:28:57.0000000	0	1
107557	2023-12-10 01:44:12.0000000	1	0
107729	2024-06-15 00:11:03.0000000	1	0
108001	2023-11-28 10:54:07.0000000	1	0
108001	2023-12-18 16:31:30.0000000	0	1
108001	2024-06-11 10:19:28.0000000	0	1
108001	2024-05-21 23:06:23.0000000	1	0
108109	2023-10-31 03:10:57.0000000	1	0
108109	2023-08-17 16:21:03.0000000	0	1
108109	2023-08-17 16:21:03.0000000	0	1
108109	2023-10-31 03:10:03.0000000	1	0
108109	2023-11-06 09:34:39.0000000	0	1
108145	2023-03-01 20:29:41.0000000	0	1
108145	2024-05-21 01:12:11.0000000	1	0
108165	2023-09-03 23:02:41.0000000	1	0
108165	2023-10-05 13:49:16.0000000	0	1
108165	2024-03-30 06:48:44.0000000	1	0
108165	2024-04-13 09:49:56.0000000	0	1
108213	2023-10-03 05:15:27.0000000	1	0
108213	2023-10-11 12:19:13.0000000	0	1
108253	2024-04-22 10:14:05.0000000	0	1
108253	2024-06-20 17:55:16.0000000	1	0
108253	2023-09-23 07:27:28.0000000	1	0
108253	2023-11-30 22:58:07.0000000	0	1
108253	2024-03-03 05:45:56.0000000	1	0
108261	2023-12-20 01:03:43.0000000	1	0
108261	2024-02-09 12:07:25.0000000	0	1
108425	2023-03-03 11:38:05.0000000	0	1
108449	2024-01-23 17:47:50.0000000	0	1
108449	2023-12-14 05:45:37.0000000	1	0
108449	2023-12-28 13:17:18.0000000	0	1
108449	2023-12-14 05:46:25.0000000	1	0
108493	2023-10-27 02:05:43.0000000	1	0
108493	2023-11-16 13:40:17.0000000	0	1
108641	2023-12-20 00:56:12.0000000	1	0
108701	2024-01-09 09:31:14.0000000	0	1
108701	2023-12-23 00:40:26.0000000	1	0
108841	2024-05-23 10:05:26.0000000	0	1
108841	2024-04-01 06:14:51.0000000	1	0
108841	2024-07-09 17:15:46.0000000	0	1
108869	2024-05-25 05:07:27.0000000	1	0
108869	2024-06-17 09:51:43.0000000	0	1
108989	2024-04-14 10:34:18.0000000	1	0
108989	2024-05-14 19:43:42.0000000	1	0
108993	2023-12-05 14:58:55.0000000	0	1
108993	2023-11-09 11:30:53.0000000	1	0
109073	2024-05-31 23:02:57.0000000	1	0
109073	2024-06-15 16:51:19.0000000	0	1
109213	2023-10-30 04:00:07.0000000	1	0
109249	2024-06-18 11:36:19.0000000	1	0
79311	2023-09-05 14:55:38.0000000	0	1
79311	2023-08-28 14:47:14.0000000	0	1
79347	2024-06-17 10:51:11.0000000	1	0
79347	2024-07-03 21:52:14.0000000	0	1
79423	2024-01-25 16:10:43.0000000	0	1
79423	2023-12-14 00:23:30.0000000	1	0
79471	2023-09-01 18:38:19.0000000	0	1
79471	2024-02-20 11:06:06.0000000	0	1
79471	2023-12-28 09:32:55.0000000	1	0
79551	2023-11-30 23:53:23.0000000	1	0
79551	2024-02-06 09:56:10.0000000	0	1
79575	2023-10-07 06:54:14.0000000	1	0
79575	2023-10-23 23:08:35.0000000	0	1
79623	2023-12-22 23:46:08.0000000	1	0
79623	2024-01-16 16:34:00.0000000	0	1
79679	2023-10-23 23:22:44.0000000	1	0
79679	2023-11-07 13:54:06.0000000	0	1
79679	2024-05-26 10:05:54.0000000	1	0
79679	2024-07-23 13:54:15.0000000	0	1
79707	2024-06-15 14:46:22.0000000	1	0
79719	2023-09-19 05:14:43.0000000	1	0
79719	2023-10-23 23:10:24.0000000	0	1
79719	2024-05-05 06:48:54.0000000	1	0
79719	2024-05-15 13:47:13.0000000	0	1
79811	2023-09-15 09:43:05.0000000	0	1
79859	2024-07-01 13:34:54.0000000	1	0
79859	2024-07-10 07:38:00.0000000	0	1
80079	2023-11-18 07:42:18.0000000	1	0
80079	2023-11-30 15:25:15.0000000	0	1
80451	2023-11-29 08:55:35.0000000	1	0
80499	2024-04-28 13:03:20.0000000	1	0
80499	2024-04-28 12:57:08.0000000	1	0
80499	2024-05-22 16:29:39.0000000	0	1
80503	2023-12-14 14:30:59.0000000	1	0
80599	2023-12-26 03:02:29.0000000	1	0
80599	2024-01-17 17:27:12.0000000	0	1
80731	2023-11-06 07:27:19.0000000	1	0
80731	2023-11-06 07:12:12.0000000	1	0
80731	2024-02-01 19:22:00.0000000	0	1
80731	2024-06-05 07:34:28.0000000	1	0
80731	2024-06-05 07:29:40.0000000	1	0
80731	2024-06-17 22:58:18.0000000	0	1
80795	2023-11-09 02:27:15.0000000	1	0
80795	2023-11-30 15:25:07.0000000	0	1
80835	2023-09-19 09:52:51.0000000	1	0
80835	2023-11-30 22:38:31.0000000	0	1
80995	2024-01-14 11:59:44.0000000	0	1
80995	2023-12-18 14:47:27.0000000	0	1
80995	2024-01-08 07:51:20.0000000	1	0
80995	2023-11-26 02:24:19.0000000	1	0
81207	2024-01-28 21:12:43.0000000	1	0
81559	2023-12-05 02:31:24.0000000	1	0
81679	2023-10-20 08:55:04.0000000	1	0
81679	2023-12-02 10:21:15.0000000	0	1
81731	2024-03-06 04:24:02.0000000	1	0
81731	2024-03-06 04:31:21.0000000	1	0
81731	2023-11-07 07:48:36.0000000	1	0
81731	2023-11-28 13:52:31.0000000	0	1
81731	2024-03-20 16:22:11.0000000	0	1
81823	2023-12-02 08:51:58.0000000	0	1
81823	2024-07-24 15:37:41.0000000	1	0
81915	2023-10-30 06:14:56.0000000	1	0
81915	2023-12-14 20:31:50.0000000	0	1
81975	2024-07-08 17:48:03.0000000	1	0
81975	2024-07-12 10:23:45.0000000	0	1
81975	2024-07-08 17:39:13.0000000	1	0
82023	2024-01-07 10:45:32.0000000	1	0
82023	2024-02-07 17:50:11.0000000	0	1
82115	2023-09-19 11:37:28.0000000	1	0
82115	2023-12-02 10:38:06.0000000	0	1
82115	2024-03-20 11:59:44.0000000	1	0
82115	2024-04-03 13:05:08.0000000	0	1
82115	2023-12-02 10:39:43.0000000	0	1
82315	2023-12-12 11:58:40.0000000	0	1
82315	2023-11-01 04:22:40.0000000	1	0
82419	2023-12-14 08:31:32.0000000	1	0
82419	2024-02-01 18:36:41.0000000	0	1
82695	2024-04-26 08:28:50.0000000	1	0
82695	2024-06-13 23:13:39.0000000	0	1
82723	2023-12-19 20:35:18.0000000	1	0
82723	2024-02-01 14:20:13.0000000	0	1
82775	2023-09-13 09:24:29.0000000	1	0
82775	2023-10-02 16:18:49.0000000	0	1
82807	2024-02-09 02:56:52.0000000	1	0
83023	2024-01-18 03:59:31.0000000	1	0
83023	2024-02-06 02:34:46.0000000	0	1
83115	2023-08-29 15:53:52.0000000	0	1
83115	2023-08-16 14:55:47.0000000	0	1
83115	2023-08-16 14:55:47.0000000	0	1
83259	2023-12-18 05:54:35.0000000	1	0
83259	2024-02-01 14:21:55.0000000	0	1
83259	2024-01-18 16:14:41.0000000	0	1
83259	2023-12-18 05:59:25.0000000	1	0
83259	2024-05-07 09:00:58.0000000	1	0
83259	2024-05-07 09:17:39.0000000	1	0
83259	2024-05-18 13:56:44.0000000	0	1
83259	2024-06-23 16:13:06.0000000	1	0
83259	2024-06-23 16:24:16.0000000	1	0
83259	2024-07-22 15:45:47.0000000	0	1
83431	2023-12-22 00:06:20.0000000	1	0
83431	2024-01-15 16:37:20.0000000	0	1
83647	2024-06-15 20:52:45.0000000	1	0
83663	2023-12-08 09:46:49.0000000	1	0
83663	2024-04-22 10:13:15.0000000	0	1
83667	2023-12-24 01:56:02.0000000	1	0
83671	2024-06-15 16:21:16.0000000	1	0
83671	2024-07-15 17:19:40.0000000	0	1
83839	2024-03-25 09:47:27.0000000	1	0
83839	2024-04-04 17:18:59.0000000	0	1
83839	2024-06-15 17:05:34.0000000	1	0
83839	2024-06-25 11:26:38.0000000	0	1
83847	2023-11-05 08:46:23.0000000	1	0
83847	2023-12-19 10:23:20.0000000	1	0
83863	2023-12-02 09:00:57.0000000	0	1
83875	2023-10-09 23:40:12.0000000	1	0
83875	2023-10-27 20:45:35.0000000	0	1
83919	2023-12-10 02:40:34.0000000	1	0
83963	2024-06-16 10:55:09.0000000	1	0
83963	2024-07-23 13:20:23.0000000	0	1
84123	2023-08-29 10:00:52.0000000	1	0
84123	2023-12-02 09:39:35.0000000	0	1
84259	2023-10-04 22:27:48.0000000	1	0
84259	2024-02-20 14:25:03.0000000	0	1
84259	2023-10-30 10:51:46.0000000	0	1
84259	2024-01-30 06:11:43.0000000	1	0
84319	2023-12-02 09:04:25.0000000	0	1
84359	2024-06-22 18:43:09.0000000	1	0
84359	2023-12-30 02:48:38.0000000	1	0
84359	2024-02-01 14:25:19.0000000	0	1
84471	2024-01-28 03:30:31.0000000	1	0
84515	2024-06-15 20:57:15.0000000	1	0
84515	2024-06-25 11:35:26.0000000	0	1
84519	2024-03-06 06:47:55.0000000	1	0
84647	2024-01-07 09:09:00.0000000	1	0
84647	2024-02-01 14:17:24.0000000	0	1
85031	2024-06-18 16:19:26.0000000	1	0
85051	2023-09-27 07:56:21.0000000	1	0
85051	2023-12-02 13:11:36.0000000	0	1
85051	2024-02-14 02:57:35.0000000	1	0
85151	2023-08-16 10:01:39.0000000	0	1
85151	2023-08-16 10:01:39.0000000	0	1
85312	2023-12-18 16:28:51.0000000	0	1
85312	2023-12-02 07:08:55.0000000	1	0
85324	2023-12-02 13:14:30.0000000	0	1
85384	2024-06-16 11:05:09.0000000	1	0
85500	2024-01-25 15:54:34.0000000	0	1
85500	2024-01-10 22:58:11.0000000	1	0
85504	2023-12-12 05:39:37.0000000	1	0
85504	2023-12-21 19:28:36.0000000	0	1
85504	2023-12-12 05:40:16.0000000	1	0
85504	2024-01-15 08:36:57.0000000	0	1
85540	2023-12-15 04:15:29.0000000	1	0
85540	2024-01-29 12:08:51.0000000	0	1
85588	2023-09-24 03:10:22.0000000	1	0
85588	2023-12-02 13:20:03.0000000	0	1
85692	2023-12-04 00:28:54.0000000	1	0
85692	2023-12-29 09:55:28.0000000	0	1
85836	2023-09-30 11:09:22.0000000	1	0
85836	2023-10-09 16:07:10.0000000	0	1
85836	2023-10-09 16:07:10.0000000	0	1
85836	2023-09-30 10:57:25.0000000	1	0
85836	2023-09-30 11:02:29.0000000	1	0
85896	2023-12-19 03:47:49.0000000	1	0
85896	2023-12-25 12:04:27.0000000	0	1
85896	2024-06-15 15:32:09.0000000	1	0
85896	2024-06-30 19:50:07.0000000	0	1
86116	2024-05-08 06:02:19.0000000	1	0
86116	2024-05-08 06:00:44.0000000	1	0
86116	2024-05-08 05:59:05.0000000	1	0
86116	2024-05-14 14:11:10.0000000	0	1
86116	2024-05-28 10:00:09.0000000	0	1
86116	2024-05-30 16:56:21.0000000	0	1
86156	2023-12-23 01:07:29.0000000	1	0
86156	2024-02-01 14:30:44.0000000	0	1
86260	2024-06-15 15:37:00.0000000	1	0
86260	2024-07-04 18:43:03.0000000	0	1
86292	2023-11-27 06:41:21.0000000	1	0
86292	2023-12-20 12:02:16.0000000	0	1
86360	2023-12-24 00:36:17.0000000	1	0
86504	2023-11-30 09:31:01.0000000	1	0
86504	2023-12-19 16:21:00.0000000	0	1
86656	2023-12-02 09:46:08.0000000	0	1
86772	2024-01-26 12:25:52.0000000	0	1
86772	2023-12-27 00:44:33.0000000	1	0
86824	2024-04-07 04:14:33.0000000	1	0
86824	2024-04-18 12:39:28.0000000	0	1
86852	2024-06-15 17:55:22.0000000	1	0
86852	2023-12-29 12:11:06.0000000	0	1
86852	2023-11-28 10:24:12.0000000	1	0
87060	2023-02-12 16:34:53.0000000	0	1
87092	2023-11-06 10:39:26.0000000	1	0
87092	2023-11-26 10:10:51.0000000	0	1
87256	2024-06-16 08:14:01.0000000	1	0
87364	2023-12-07 10:02:55.0000000	0	1
87364	2023-12-07 10:03:41.0000000	0	1
87364	2023-08-16 17:44:55.0000000	0	1
87364	2023-08-16 17:44:55.0000000	0	1
87404	2023-08-17 13:37:08.0000000	0	1
87404	2023-08-17 13:37:08.0000000	0	1
87404	2023-10-27 02:23:21.0000000	1	0
87404	2024-01-11 06:24:02.0000000	1	0
87516	2024-04-30 13:17:05.0000000	1	0
87640	2023-12-07 09:41:17.0000000	0	1
87648	2024-01-15 02:54:38.0000000	1	0
87648	2023-08-16 06:36:46.0000000	0	1
87648	2023-08-16 06:36:46.0000000	0	1
87648	2024-02-07 16:49:35.0000000	0	1
87748	2023-09-07 14:52:06.0000000	0	1
87852	2023-11-07 05:41:35.0000000	1	0
87852	2023-11-24 08:50:53.0000000	0	1
87852	2024-06-15 16:47:58.0000000	1	0
87860	2023-08-16 06:41:34.0000000	0	1
87860	2023-08-16 06:41:34.0000000	0	1
87952	2024-06-16 12:26:22.0000000	1	0
87952	2024-07-15 17:18:08.0000000	0	1
88168	2024-03-12 04:59:04.0000000	1	0
88168	2024-03-12 04:48:16.0000000	1	0
88168	2024-04-06 21:10:15.0000000	0	1
88204	2023-12-24 06:08:31.0000000	1	0
88224	2023-12-01 02:54:31.0000000	1	0
88224	2023-12-29 09:55:25.0000000	0	1
88284	2024-01-18 04:08:56.0000000	1	0
88284	2024-01-18 04:14:44.0000000	1	0
88284	2024-01-24 14:40:01.0000000	0	1
88544	2023-09-06 14:37:07.0000000	0	1
88544	2024-04-29 12:42:32.0000000	1	0
88544	2024-07-17 10:08:01.0000000	1	0
88544	2024-07-03 10:21:15.0000000	0	1
88584	2024-02-27 09:49:16.0000000	0	1
88584	2023-10-02 22:10:16.0000000	0	1
88584	2024-01-25 04:03:19.0000000	1	0
88588	2024-05-22 11:32:55.0000000	0	1
88588	2024-05-04 12:18:22.0000000	1	0
88588	2024-05-04 12:20:55.0000000	1	0
88588	2024-05-14 12:19:37.0000000	0	1
88620	2024-01-02 05:52:23.0000000	1	0
88620	2024-02-23 09:07:59.0000000	0	1
88620	2024-01-02 05:50:16.0000000	1	0
88704	2023-12-15 03:02:23.0000000	1	0
88704	2024-01-29 19:24:51.0000000	0	1
88764	2024-07-21 22:26:56.0000000	1	0
88900	2024-07-21 09:28:08.0000000	1	0
88972	2024-07-10 17:24:18.0000000	1	0
88972	2024-07-23 11:37:15.0000000	0	1
89060	2023-12-08 21:09:10.0000000	1	0
89060	2023-12-28 13:16:11.0000000	0	1
89060	2024-06-16 10:38:04.0000000	1	0
89160	2024-07-01 14:04:49.0000000	1	0
89160	2024-07-01 14:06:17.0000000	1	0
89160	2024-07-19 08:56:05.0000000	0	1
89240	2024-06-25 16:11:18.0000000	1	0
89240	2024-07-15 13:40:34.0000000	0	1
89240	2024-07-15 13:24:51.0000000	0	1
89240	2024-04-02 04:22:44.0000000	1	0
89240	2024-05-02 19:00:49.0000000	0	1
89260	2024-01-05 01:17:23.0000000	1	0
